279,3175,7839,2016-10-24,12 
279,3176,12886,2016-03-09,15 
279,3177,4325,2019-09-18,6 
279,3178,19562,2019-11-11,4 
279,3179,16078,2017-11-27,11 
279,3180,4173,2017-12-23,6 
279,3181,17976,2015-12-20,3 
279,3182,9982,2017-05-01,2 
280,3183,14644,2017-03-27,1 
280,3184,8230,2015-03-21,1 
280,3185,11434,2016-01-31,14 
280,3186,6223,2017-01-13,7 
280,3187,13677,2017-03-18,12 
280,3188,17550,2016-11-09,2 
280,3189,5997,2016-11-16,13 
280,3190,13477,2019-06-28,2 
280,3191,16482,2016-11-14,6 
280,3192,18068,2019-01-23,9 
280,3193,14024,2017-09-04,15 
280,3194,220,2019-11-22,11 
281,3195,17464,2016-11-18,11 
281,3196,10708,2017-02-06,9 
281,3197,18064,2015-05-20,19 
281,3198,17269,2015-02-03,8 
281,3199,17889,2016-02-23,7 
282,3200,13264,2018-05-25,3 
282,3201,13797,2015-07-31,3 
282,3202,13551,2015-08-06,2 
282,3203,19387,2016-01-06,5 
282,3204,7989,2019-06-28,2 
282,3205,15664,2016-03-12,2 
282,3206,11927,2017-08-10,5 
282,3207,10398,2017-12-08,5 
282,3208,498,2016-08-04,5 
282,3209,1980,2015-08-26,4 
282,3210,14384,2016-03-04,5 
282,3211,7406,2016-11-22,4 
282,3212,9062,2017-07-09,3 
282,3213,17782,2015-10-20,1 
283,3214,14934,2015-04-10,6 
283,3215,2919,2018-12-03,12 
283,3216,13172,2015-08-14,4 
283,3217,16003,2017-01-29,5 
283,3218,5879,2018-07-20,7 
283,3219,818,2015-02-08,13 
283,3220,16938,2018-09-01,2 
283,3221,14458,2017-11-27,4 
284,3222,19641,2015-08-08,4 
284,3223,15503,2016-10-12,5 
284,3224,11508,2016-02-22,2 
284,3225,2560,2019-12-14,4 
284,3226,4674,2016-10-12,1 
284,3227,248,2016-08-29,4 
284,3228,7,2017-12-27,3 
285,3229,14617,2015-06-20,1 
285,3230,10150,2019-07-04,2 
285,3231,151,2015-05-31,2 
285,3232,9342,2018-02-25,1 
285,3233,7076,2018-08-23,5 
286,3234,3000,2017-05-01,2 
286,3235,17924,2016-07-23,12 
286,3236,12460,2015-01-08,12 
286,3237,17400,2018-09-20,15 
286,3238,8115,2015-02-04,11 
287,3239,13791,2015-08-11,7 
287,3240,18712,2018-02-01,12 
287,3241,11380,2015-11-10,1 
287,3242,2609,2018-10-18,13 
287,3243,10523,2019-04-19,9 
287,3244,6088,2016-12-28,12 
287,3245,10189,2016-09-21,8 
287,3246,8787,2019-02-24,2 
287,3247,14330,2016-06-26,5 
287,3248,9610,2019-06-27,2 
287,3249,9749,2017-10-30,8 
287,3250,9872,2017-05-27,8 
287,3251,17434,2016-02-24,11 
287,3252,6273,2018-06-16,5 
287,3253,2267,2019-12-01,15 
287,3254,4990,2018-01-13,15 
287,3255,14258,2018-04-16,13 
287,3256,5428,2019-08-04,15 
287,3257,9165,2015-12-14,11 
287,3258,2994,2015-12-02,1 
287,3259,940,2018-06-13,14 
288,3260,3470,2018-05-27,5 
288,3261,6731,2016-01-08,5 
288,3262,8201,2015-12-12,3 
288,3263,18876,2015-10-27,1 
288,3264,7901,2015-07-07,1 
288,3265,14328,2015-10-18,3 
288,3266,16134,2018-01-25,4 
288,3267,14339,2017-06-16,1 
288,3268,1339,2018-02-14,4 
288,3269,2305,2016-03-25,2 
289,3270,7311,2018-06-01,3 
289,3271,3972,2017-12-22,4 
289,3272,7948,2015-12-01,3 
289,3273,18890,2018-06-16,13 
289,3274,12969,2017-11-02,14 
289,3275,3334,2019-03-29,5 
289,3276,3901,2018-06-27,19 
289,3277,10354,2016-05-19,11 
289,3278,10038,2019-05-24,5 
289,3279,3696,2016-12-02,15 
289,3280,3235,2015-01-20,4 
289,3281,4138,2017-09-06,5 
289,3282,16239,2015-02-18,4 
289,3283,9337,2017-01-01,3 
289,3284,1378,2015-11-19,20 
289,3285,7421,2017-08-27,13 
289,3286,17294,2018-07-20,10 
289,3287,17214,2015-08-25,4 
290,3288,10796,2018-12-20,3 
290,3289,11743,2017-07-20,2 
291,3290,14870,2015-05-04,2 
291,3291,11082,2016-06-14,3 
291,3292,17590,2018-02-22,4 
291,3293,6326,2016-09-28,2 
291,3294,7104,2016-07-26,2 
291,3295,1789,2015-05-02,5 
291,3296,3978,2017-12-01,3 
291,3297,9026,2015-07-03,2 
291,3298,5285,2016-05-24,3 
291,3299,7344,2019-08-27,2 
291,3300,1657,2017-02-06,4 
291,3301,14571,2018-03-01,4 
291,3302,5044,2015-06-16,1 
291,3303,11863,2016-01-06,4 
291,3304,18535,2018-11-22,4 
291,3305,14620,2018-05-08,3 
291,3306,14125,2016-05-11,2 
291,3307,9817,2015-10-30,2 
292,3308,6734,2015-11-01,20 
292,3309,3697,2017-02-20,15 
293,3310,6570,2015-07-29,2 
293,3311,13955,2018-06-29,4 
293,3312,19287,2015-10-07,2 
293,3313,11525,2019-08-16,5 
293,3314,5477,2018-01-23,3 
293,3315,1794,2018-10-09,2 
293,3316,12499,2019-07-10,3 
293,3317,19422,2016-02-05,5 
293,3318,18161,2015-09-26,5 
293,3319,16830,2019-12-22,2 
293,3320,11573,2018-06-11,1 
293,3321,15407,2016-11-06,1 
294,3322,6612,2016-08-16,4 
294,3323,1276,2018-02-27,6 
294,3324,5932,2015-01-10,3 
294,3325,15757,2016-08-14,4 
294,3326,1220,2015-06-21,1 
294,3327,16774,2019-02-20,7 
294,3328,13199,2016-05-12,9 
294,3329,16652,2019-12-01,7 
294,3330,3240,2015-09-04,6 
294,3331,15083,2016-01-05,1 
294,3332,11861,2016-06-19,5 
295,3333,3922,2019-06-14,9 
295,3334,19646,2015-10-17,9 
295,3335,4713,2019-02-09,18 
295,3336,11850,2015-12-09,16 
295,3337,14366,2019-03-24,11 
295,3338,13091,2015-05-19,1 
295,3339,14511,2019-05-23,10 
295,3340,18804,2015-02-28,19 
295,3341,10098,2018-01-09,20 
295,3342,2896,2019-02-04,15 
295,3343,19887,2015-01-09,15 
295,3344,16425,2019-02-19,15 
295,3345,12348,2019-07-28,14 
295,3346,11928,2018-01-08,1 
295,3347,9876,2018-08-07,16 
295,3348,7861,2017-05-28,10 
295,3349,8202,2018-12-30,20 
295,3350,4968,2019-11-11,3 
295,3351,17910,2016-05-29,10 
295,3352,14679,2019-03-30,9 
296,3353,13923,2018-12-29,13 
296,3354,10821,2019-09-14,5 
296,3355,11351,2015-08-18,13 
296,3356,2576,2017-08-30,16 
296,3357,5837,2017-10-28,18 
296,3358,11493,2019-10-18,20 
296,3359,19513,2019-03-30,11 
296,3360,1444,2015-05-23,18 
297,3361,4932,2015-07-27,1 
297,3362,4207,2016-06-04,1 
297,3363,445,2017-05-11,1 
297,3364,4844,2016-06-10,3 
297,3365,264,2016-04-18,4 
297,3366,17730,2019-03-04,5 
298,3367,14619,2015-07-16,5 
298,3368,6372,2015-05-05,2 
298,3369,7880,2018-11-09,1 
298,3370,2589,2017-06-21,11 
298,3371,9489,2018-12-11,10 
298,3372,13999,2019-10-26,5 
298,3373,7017,2018-05-18,11 
298,3374,11531,2017-06-29,14 
298,3375,12843,2017-10-17,10 
298,3376,18236,2017-08-30,11 
298,3377,11119,2015-02-12,6 
299,3378,10290,2017-12-03,6 
299,3379,9195,2016-06-01,2 
299,3380,1035,2016-03-11,2 
299,3381,6546,2016-06-28,9 
299,3382,18240,2017-11-22,8 
299,3383,12901,2015-11-16,8 
299,3384,9380,2016-05-06,6 
299,3385,2606,2016-11-23,4 
299,3386,17544,2015-01-26,3 
299,3387,16001,2019-12-13,5 
299,3388,4456,2018-06-11,2 
299,3389,18778,2019-11-27,2 
300,3390,17442,2018-05-14,9 
300,3391,12432,2015-03-06,7 
300,3392,8130,2017-11-15,5 
300,3393,12167,2016-12-13,4 
300,3394,10010,2018-07-13,2 
300,3395,4148,2015-03-21,6 
300,3396,6843,2016-12-16,4 
300,3397,9474,2016-06-04,6 
300,3398,2164,2017-10-12,9 
300,3399,7986,2015-05-06,9 
300,3400,7367,2019-11-25,2 
300,3401,3238,2015-08-18,5 
300,3402,1764,2015-09-01,2 
300,3403,12345,2018-11-20,5 
301,3404,16618,2018-05-26,3 
301,3405,13033,2019-06-15,5 
301,3406,12935,2018-03-15,5 
301,3407,2739,2018-07-20,5 
301,3408,19818,2015-10-13,5 
301,3409,9760,2017-07-10,1 
301,3410,16241,2015-05-22,2 
301,3411,17566,2015-03-17,1 
301,3412,16640,2019-04-26,1 
301,3413,16931,2017-08-18,5 
301,3414,436,2018-06-09,2 
301,3415,10738,2017-02-06,3 
301,3416,8814,2015-06-13,1 
301,3417,18261,2016-10-31,5 
301,3418,18005,2017-01-06,4 
301,3419,11092,2019-10-01,5 
301,3420,16982,2016-11-08,4 
301,3421,7442,2016-01-07,1 
301,3422,1436,2015-05-27,1 
302,3423,18373,2019-11-04,6 
302,3424,12550,2018-01-06,5 
302,3425,2454,2015-07-18,4 
302,3426,4897,2015-10-19,9 
302,3427,14920,2015-09-16,6 
302,3428,10822,2016-11-21,6 
302,3429,12100,2018-09-27,9 
302,3430,8835,2015-01-28,4 
302,3431,7240,2016-03-05,2 
303,3432,1739,2019-10-11,5 
303,3433,7240,2019-02-11,9 
304,3434,11349,2017-06-09,4 
304,3435,10510,2018-08-23,14 
304,3436,5826,2015-12-29,3 
304,3437,2213,2017-05-28,11 
304,3438,13112,2016-04-01,11 
304,3439,9998,2015-03-31,11 
304,3440,10655,2015-04-30,10 
304,3441,19674,2018-12-23,15 
304,3442,2242,2016-04-10,7 
304,3443,7747,2018-07-14,1 
304,3444,6245,2015-06-03,11 
304,3445,4822,2017-03-14,5 
304,3446,5299,2019-03-14,2 
304,3447,4812,2018-07-20,14 
304,3448,1112,2017-07-13,13 
304,3449,4511,2015-01-23,14 
304,3450,13267,2015-07-25,3 
304,3451,14267,2018-01-04,14 
305,3452,6008,2017-12-17,2 
305,3453,11825,2015-11-07,12 
305,3454,9623,2016-08-06,11 
305,3455,13355,2019-04-21,5 
305,3456,6809,2018-06-07,10 
305,3457,15030,2018-12-14,3 
305,3458,18386,2017-02-18,10 
305,3459,6079,2018-12-11,5 
306,3460,15696,2017-05-12,13 
306,3461,10526,2016-03-22,1 
306,3462,17933,2015-10-02,7 
306,3463,6288,2015-09-04,8 
306,3464,11906,2018-11-13,5 
306,3465,6295,2016-05-23,7 
307,3466,4646,2016-10-15,6 
307,3467,14828,2015-11-02,5 
307,3468,6049,2018-10-21,7 
307,3469,2977,2018-05-04,1 
307,3470,11405,2015-09-27,12 
307,3471,19442,2019-11-24,9 
307,3472,9009,2017-04-08,14 
307,3473,15266,2019-04-27,13 
308,3474,8642,2015-08-22,2 
308,3475,8362,2016-06-25,3 
308,3476,15834,2017-05-07,2 
308,3477,12008,2016-11-13,1 
308,3478,4735,2019-05-09,4 
308,3479,358,2018-03-15,4 
308,3480,1422,2015-09-30,4 
308,3481,12714,2015-04-28,4 
308,3482,12096,2018-04-02,5 
308,3483,11952,2017-12-10,3 
308,3484,11836,2017-02-03,2 
308,3485,2226,2016-09-18,2 
308,3486,19772,2017-03-06,4 
308,3487,4823,2017-02-23,2 
309,3488,4370,2018-09-09,6 
309,3489,6692,2016-09-22,3 
309,3490,7993,2015-05-31,6 
309,3491,14025,2017-06-04,8 
309,3492,14951,2019-01-10,6 
309,3493,7684,2018-11-16,5 
309,3494,11326,2015-12-08,6 
309,3495,10769,2017-04-14,6 
309,3496,10880,2018-12-07,1 
310,3497,19337,2015-12-18,5 
310,3498,18959,2016-07-04,9 
311,3499,10957,2019-05-28,2 
311,3500,19915,2017-01-01,5 
311,3501,8626,2016-07-17,3 
311,3502,5244,2017-01-25,4 
311,3503,5090,2018-02-01,5 
311,3504,276,2016-11-26,3 
311,3505,18184,2016-04-10,1 
311,3506,1531,2017-07-17,1 
311,3507,13864,2015-09-05,5 
311,3508,6523,2018-09-22,4 
311,3509,15999,2018-12-05,3 
311,3510,8953,2018-11-03,5 
311,3511,9767,2016-10-16,3 
311,3512,11624,2016-03-29,1 
311,3513,4358,2015-01-12,3 
312,3514,4182,2016-11-03,1 
312,3515,7311,2015-01-27,15 
312,3516,392,2017-12-05,15 
312,3517,11405,2018-05-15,20 
312,3518,898,2019-08-28,17 
312,3519,10426,2017-05-15,12 
312,3520,13240,2015-01-14,9 
312,3521,15668,2018-10-31,15 
312,3522,2676,2016-07-31,19 
313,3523,6409,2018-04-17,11 
313,3524,13825,2018-12-11,2 
313,3525,16438,2019-02-25,11 
313,3526,15109,2015-07-21,4 
313,3527,6143,2016-07-21,5 
313,3528,16117,2018-05-26,11 
313,3529,1778,2016-04-14,7 
313,3530,14709,2016-02-13,5 
313,3531,18564,2016-03-20,15 
313,3532,12798,2019-11-14,13 
313,3533,12509,2016-06-23,7 
313,3534,9434,2018-08-01,10 
313,3535,12635,2016-02-24,13 
313,3536,8666,2018-12-24,15 
313,3537,3060,2016-05-18,11 
313,3538,2514,2019-12-13,2 
313,3539,15606,2018-10-20,5 
313,3540,4914,2017-04-22,10 
313,3541,13692,2016-08-19,8 
313,3542,6424,2015-12-31,10 
314,3543,2567,2016-08-17,8 
314,3544,19121,2015-10-26,11 
314,3545,8460,2016-10-02,7 
314,3546,1395,2018-02-10,13 
314,3547,9542,2017-02-21,10 
314,3548,5557,2015-06-21,3 
314,3549,1220,2017-02-02,1 
314,3550,16768,2015-12-28,2 
314,3551,9489,2015-11-08,7 
314,3552,7979,2018-09-05,4 
314,3553,10296,2016-11-21,6 
314,3554,4407,2015-12-05,13 
314,3555,10651,2019-04-08,2 
314,3556,14956,2019-06-22,2 
314,3557,5560,2017-05-01,7 
315,3558,17145,2017-09-20,13 
315,3559,8610,2015-12-17,5 
315,3560,18121,2019-02-05,11 
315,3561,9593,2015-08-16,17 
315,3562,9321,2018-04-17,2 
315,3563,9214,2017-06-15,9 
315,3564,15533,2018-09-13,13 
315,3565,9440,2018-05-03,12 
315,3566,14073,2015-11-27,18 
315,3567,10378,2015-09-25,1 
315,3568,5370,2018-01-19,4 
315,3569,12974,2019-08-01,7 
315,3570,6434,2019-11-30,17 
315,3571,9997,2017-02-02,6 
315,3572,4005,2018-09-06,9 
315,3573,10157,2019-12-10,16 
315,3574,6230,2015-09-29,1 
316,3575,19111,2016-12-02,10 
316,3576,5052,2019-12-23,12 
316,3577,17147,2016-06-29,7 
316,3578,18018,2015-02-12,10 
316,3579,10494,2018-01-03,12 
316,3580,2034,2019-04-30,17 
316,3581,19238,2017-02-27,14 
316,3582,18634,2018-04-21,16 
316,3583,19457,2015-03-17,13 
316,3584,2457,2019-03-07,4 
316,3585,7663,2017-02-28,5 
317,3586,9179,2016-07-17,1 
317,3587,3924,2019-12-05,9 
317,3588,19422,2015-01-06,10 
317,3589,1259,2019-02-02,4 
318,3590,17080,2018-09-26,4 
318,3591,17572,2019-06-04,13 
318,3592,8132,2018-10-04,5 
318,3593,11592,2017-11-24,6 
318,3594,6154,2017-01-02,13 
318,3595,11803,2017-06-29,7 
318,3596,2814,2016-06-22,12 
318,3597,14436,2016-04-12,10 
318,3598,2772,2019-07-08,5 
318,3599,18382,2017-09-07,4 
318,3600,19202,2016-01-01,15 
318,3601,14185,2018-09-17,12 
318,3602,1856,2016-09-30,3 
318,3603,18916,2017-08-17,8 
318,3604,12246,2019-02-18,11 
319,3605,13455,2017-08-17,4 
319,3606,16092,2015-09-13,3 
319,3607,17580,2015-08-23,11 
319,3608,14657,2015-11-19,13 
319,3609,2509,2017-05-20,13 
319,3610,18369,2016-02-23,3 
319,3611,3379,2019-05-09,11 
319,3612,17175,2019-11-14,2 
319,3613,2634,2016-02-25,10 
319,3614,11073,2018-07-02,1 
319,3615,3391,2017-09-26,14 
319,3616,16870,2019-07-03,14 
319,3617,2272,2016-03-08,5 
319,3618,5290,2019-09-15,2 
319,3619,6445,2019-11-14,3 
320,3620,14225,2019-11-05,8 
320,3621,14511,2019-01-05,2 
320,3622,7892,2019-05-01,8 
320,3623,19825,2017-02-22,4 
320,3624,3169,2019-03-07,2 
320,3625,4540,2018-10-08,7 
320,3626,13449,2017-02-17,7 
320,3627,16803,2019-09-02,4 
320,3628,12172,2019-04-30,10 
320,3629,14701,2016-08-23,8 
320,3630,8330,2017-07-30,2 
320,3631,3471,2019-05-22,7 
320,3632,3475,2015-05-30,3 
320,3633,19747,2018-09-28,4 
320,3634,13360,2017-08-27,9 
320,3635,17960,2016-07-23,1 
320,3636,17041,2019-12-21,3 
321,3637,539,2015-05-29,5 
321,3638,4716,2016-11-28,2 
321,3639,13822,2019-10-12,1 
321,3640,15646,2015-11-19,5 
321,3641,12695,2019-06-26,3 
321,3642,1984,2017-08-16,5 
321,3643,15511,2019-02-01,7 
321,3644,6068,2019-09-26,6 
321,3645,404,2016-09-10,1 
321,3646,13652,2019-08-03,8 
321,3647,15398,2017-02-23,2 
321,3648,9625,2017-08-18,8 
321,3649,13557,2017-04-18,8 
321,3650,9012,2016-03-26,5 
322,3651,7545,2018-03-10,11 
322,3652,7156,2015-03-31,12 
322,3653,4494,2015-12-01,9 
322,3654,15113,2019-10-17,19 
322,3655,15202,2018-12-24,8 
322,3656,4510,2016-04-27,18 
322,3657,1768,2016-03-16,9 
322,3658,9283,2015-10-21,5 
322,3659,5235,2016-12-27,5 
322,3660,2586,2018-07-07,20 
322,3661,6220,2015-09-02,1 
322,3662,15658,2019-12-18,14 
322,3663,15953,2018-11-18,20 
322,3664,18207,2015-05-23,14 
323,3665,19694,2016-03-31,5 
323,3666,17800,2016-04-10,9 
323,3667,10257,2017-06-16,1 
323,3668,18038,2018-06-15,5 
323,3669,14208,2015-02-27,14 
323,3670,3816,2016-01-16,10 
323,3671,15456,2018-06-03,4 
323,3672,6431,2016-03-01,1 
323,3673,9142,2017-09-18,13 
323,3674,1213,2015-07-24,5 
323,3675,16865,2018-01-25,1 
323,3676,5233,2019-02-15,11 
323,3677,1492,2017-11-01,4 
323,3678,11370,2018-07-21,4 
323,3679,13602,2019-08-02,1 
323,3680,15164,2019-11-29,15 
324,3681,4727,2018-01-18,9 
324,3682,10637,2015-08-29,16 
324,3683,12293,2017-02-19,10 
324,3684,19945,2015-07-11,7 
324,3685,12791,2017-08-09,8 
324,3686,8956,2016-08-20,13 
324,3687,6967,2016-03-13,5 
324,3688,13413,2018-06-28,9 
324,3689,7440,2018-03-13,19 
325,3690,903,2015-06-05,10 
325,3691,6101,2017-10-05,16 
325,3692,15835,2018-04-19,5 
325,3693,8966,2015-11-20,8 
325,3694,5198,2017-12-01,13 
325,3695,19457,2019-05-05,3 
325,3696,6357,2019-08-24,3 
325,3697,119,2015-09-05,4 
325,3698,9378,2015-10-07,7 
325,3699,247,2018-06-05,10 
325,3700,4238,2016-03-08,16 
326,3701,6366,2015-09-16,2 
326,3702,13928,2018-07-10,1 
326,3703,16297,2016-02-28,9 
326,3704,18979,2018-11-08,7 
326,3705,16220,2016-01-21,6 
326,3706,12141,2018-01-08,10 
326,3707,8138,2015-12-18,4 
326,3708,14351,2018-10-25,8 
327,3709,356,2018-09-02,1 
327,3710,13175,2019-03-26,18 
327,3711,6207,2019-12-11,3 
327,3712,14183,2018-11-06,9 
327,3713,15472,2015-10-12,17 
328,3714,7159,2019-09-30,1 
328,3715,16906,2015-07-13,10 
328,3716,3865,2016-08-17,1 
328,3717,4573,2016-11-10,2 
329,3718,1688,2017-11-12,9 
329,3719,17584,2017-02-18,10 
329,3720,13185,2018-04-15,1 
329,3721,16118,2018-08-26,9 
329,3722,10249,2017-10-22,8 
329,3723,13050,2016-02-02,8 
329,3724,7768,2019-02-22,3 
329,3725,7443,2016-07-04,7 
329,3726,5886,2017-02-16,4 
329,3727,5669,2015-01-28,9 
329,3728,3886,2016-07-21,10 
329,3729,2309,2019-06-19,9 
329,3730,18463,2017-04-26,9 
330,3731,17934,2015-05-03,3 
330,3732,12953,2019-07-05,5 
330,3733,1269,2016-09-04,5 
330,3734,5214,2015-01-27,3 
330,3735,17002,2015-12-13,5 
330,3736,3568,2017-10-03,5 
330,3737,2446,2015-01-06,3 
330,3738,4822,2016-01-16,1 
330,3739,3209,2019-03-08,3 
330,3740,19664,2016-04-06,4 
330,3741,196,2019-07-11,4 
330,3742,16908,2019-03-27,3 
331,3743,4142,2017-02-27,6 
331,3744,9630,2019-06-26,18 
331,3745,10805,2015-09-19,17 
331,3746,7165,2015-08-01,3 
331,3747,296,2017-05-03,4 
331,3748,728,2017-02-26,12 
331,3749,630,2015-11-01,14 
331,3750,11394,2017-11-18,1 
331,3751,1595,2017-08-13,16 
331,3752,9611,2016-04-07,12 
331,3753,201,2015-05-29,3 
331,3754,13906,2015-11-08,15 
331,3755,15421,2016-07-01,16 
331,3756,8071,2018-11-16,1 
331,3757,13454,2019-11-23,10 
331,3758,5723,2017-01-13,16 
331,3759,11151,2015-04-24,15 
331,3760,7028,2016-12-12,9 
332,3761,565,2019-03-24,7 
332,3762,9229,2018-11-08,2 
332,3763,1962,2017-08-15,4 
332,3764,15404,2015-05-15,12 
332,3765,4070,2018-09-27,2 
332,3766,4877,2015-05-12,12 
332,3767,1177,2018-09-05,11 
332,3768,2588,2019-09-18,6 
332,3769,8777,2017-02-28,15 
332,3770,15336,2016-08-18,15 
332,3771,1513,2017-09-30,11 
332,3772,9057,2018-01-09,4 
332,3773,12380,2016-02-18,9 
332,3774,7627,2019-02-12,11 
332,3775,8114,2018-02-23,3 
332,3776,19673,2016-10-27,6 
332,3777,3791,2018-12-15,4 
332,3778,16194,2017-07-26,6 
332,3779,14241,2017-08-31,5 
332,3780,2912,2019-10-10,5 
333,3781,7525,2018-11-16,4 
333,3782,16314,2017-06-12,8 
333,3783,10472,2015-06-10,1 
333,3784,3610,2018-04-01,15 
333,3785,5672,2016-06-06,3 
333,3786,13465,2016-10-07,5 
333,3787,16850,2019-07-28,2 
333,3788,1540,2016-05-25,11 
333,3789,11061,2016-04-27,6 
333,3790,19139,2016-12-07,4 
333,3791,11109,2015-03-30,3 
333,3792,19180,2018-08-07,6 
333,3793,15727,2016-07-17,15 
333,3794,1877,2016-01-03,10 
334,3795,8331,2017-05-28,5 
334,3796,19676,2019-09-27,10 
334,3797,3609,2019-09-09,2 
334,3798,6705,2017-04-03,4 
334,3799,1015,2018-11-19,3 
334,3800,18090,2016-02-03,2 
334,3801,15892,2018-07-30,2 
334,3802,404,2018-10-29,7 
334,3803,12649,2017-09-05,1 
334,3804,1229,2018-04-09,3 
334,3805,4774,2015-11-11,7 
334,3806,12602,2017-04-11,3 
334,3807,15262,2017-12-28,4 
334,3808,14518,2018-06-30,10 
334,3809,1183,2016-01-14,7 
334,3810,7098,2015-06-09,1 
334,3811,743,2017-11-19,1 
334,3812,19861,2017-03-11,6 
334,3813,18171,2019-11-16,10 
334,3814,19475,2018-12-02,9 
335,3815,15340,2017-05-25,9 
335,3816,5713,2019-02-06,2 
336,3817,5967,2019-08-12,14 
336,3818,14641,2018-12-08,7 
336,3819,9177,2016-05-01,14 
336,3820,12489,2016-11-28,13 
336,3821,3010,2016-06-15,14 
336,3822,18199,2015-12-08,4 
336,3823,13764,2019-04-21,15 
336,3824,3482,2016-10-03,6 
336,3825,1716,2016-12-12,7 
336,3826,124,2016-03-08,1 
336,3827,10408,2017-05-07,3 
337,3828,9725,2017-08-28,4 
337,3829,9503,2017-06-16,2 
337,3830,846,2017-07-28,2 
337,3831,17840,2018-06-10,4 
337,3832,1142,2018-10-04,2 
337,3833,19415,2017-12-31,1 
337,3834,564,2017-06-09,4 
337,3835,15637,2017-10-27,3 
337,3836,9667,2016-08-20,4 
337,3837,12170,2018-08-15,3 
337,3838,829,2018-08-05,2 
337,3839,17422,2016-09-01,3 
337,3840,17593,2015-01-15,1 
337,3841,3349,2019-01-21,5 
338,3842,10480,2018-01-03,4 
338,3843,11121,2018-02-12,3 
338,3844,8804,2015-08-02,2 
338,3845,11081,2017-05-03,1 
338,3846,2627,2017-05-17,4 
338,3847,10311,2017-02-15,3 
338,3848,19942,2016-11-13,4 
338,3849,13407,2017-08-29,5 
338,3850,170,2019-12-13,5 
338,3851,10867,2017-12-03,2 
339,3852,1985,2019-03-27,1 
339,3853,102,2017-06-08,2 
340,3854,16120,2016-11-29,7 
340,3855,1025,2015-07-11,4 
340,3856,8817,2018-02-26,2 
340,3857,12975,2019-03-27,3 
341,3858,14858,2017-10-12,4 
341,3859,4241,2018-09-03,12 
341,3860,17641,2016-08-30,13 
341,3861,12689,2015-10-27,3 
341,3862,14084,2019-09-16,1 
341,3863,19344,2015-09-30,3 
341,3864,17647,2018-05-15,1 
341,3865,18334,2017-12-25,3 
341,3866,3066,2019-02-14,3 
341,3867,19894,2019-09-04,7 
341,3868,494,2018-06-09,2 
342,3869,15379,2018-12-13,1 
342,3870,16551,2016-07-11,4 
342,3871,3260,2019-08-27,2 
342,3872,8039,2015-01-02,4 
342,3873,16292,2016-05-02,3 
342,3874,2357,2018-06-23,4 
342,3875,13609,2019-03-22,2 
342,3876,7451,2016-08-01,3 
342,3877,12595,2018-02-01,4 
342,3878,7315,2019-01-14,1 
342,3879,1953,2019-11-17,4 
342,3880,7665,2017-09-17,3 
342,3881,3074,2017-06-26,4 
342,3882,7105,2017-12-02,4 
342,3883,18098,2017-01-12,4 
342,3884,9673,2016-02-24,2 
342,3885,18576,2016-11-20,3 
342,3886,12815,2019-11-30,3 
342,3887,17513,2018-10-16,5 
342,3888,15371,2017-08-25,2 
342,3889,3208,2015-07-10,4 
343,3890,16257,2017-10-17,13 
343,3891,17736,2019-09-29,11 
343,3892,3959,2018-08-07,5 
343,3893,6950,2015-09-15,8 
343,3894,4304,2018-09-26,13 
343,3895,2078,2018-03-03,3 
343,3896,9456,2016-09-06,6 
343,3897,3896,2019-07-27,14 
343,3898,8667,2015-08-20,3 
343,3899,6413,2019-02-23,1 
343,3900,13057,2019-05-21,8 
343,3901,16935,2018-07-18,6 
343,3902,1892,2015-07-14,12 
343,3903,13559,2016-06-09,3 
343,3904,15346,2018-01-23,1 
343,3905,9198,2019-09-30,13 
343,3906,8373,2016-08-06,3 
343,3907,12680,2015-01-08,5 
344,3908,12034,2018-06-01,1 
344,3909,17044,2019-10-23,4 
344,3910,8570,2015-07-17,3 
344,3911,9002,2018-07-05,3 
344,3912,16017,2018-12-16,4 
344,3913,7158,2018-08-19,3 
344,3914,7011,2016-10-19,5 
344,3915,17496,2015-05-15,5 
344,3916,15088,2017-07-13,5 
344,3917,11621,2016-11-15,1 
344,3918,2686,2015-07-18,5 
344,3919,15039,2016-10-23,5 
344,3920,14832,2016-07-23,4 
344,3921,38,2015-04-16,1 
344,3922,432,2017-07-16,2 
344,3923,18901,2016-12-29,2 
344,3924,4891,2018-03-04,2 
344,3925,11275,2018-01-25,1 
345,3926,6532,2019-10-13,2 
346,3927,13462,2015-09-30,6 
346,3928,4223,2015-01-03,1 
346,3929,8420,2015-09-23,9 
346,3930,10695,2016-08-30,8 
346,3931,8143,2015-07-19,2 
347,3932,3506,2017-04-08,2 
347,3933,14933,2015-06-19,2 
347,3934,9259,2017-03-23,4 
347,3935,7768,2015-02-05,4 
347,3936,4579,2015-03-22,2 
347,3937,6410,2018-11-04,2 
347,3938,16394,2019-08-28,5 
347,3939,8949,2019-09-03,3 
347,3940,14443,2018-07-29,5 
347,3941,16300,2016-08-16,2 
347,3942,10676,2019-05-09,2 
347,3943,2893,2016-06-22,1 
347,3944,12816,2017-06-26,1 
347,3945,11168,2019-07-11,3 
347,3946,8878,2018-05-28,1 
348,3947,18876,2019-04-01,5 
348,3948,1536,2015-08-20,3 
348,3949,13549,2016-02-01,1 
348,3950,11448,2018-07-04,10 
348,3951,10091,2018-11-23,3 
348,3952,8536,2018-08-04,10 
348,3953,8840,2016-01-24,1 
